timestamp,mcpm1x0,mcpm2x5,mcpm4x0,mcpm10,mcpm2x5_aqi,mcpm10_aqi,ncpm1x0,ncpm2x5,ncpm4x0,ncpm10,latitude,longitude,serial
2025-06-24 20:15:24,3,3,3,3,13,3,34,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-24 20:30:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-24 20:45:24,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-24 21:00:24,4,4,4,4,17,4,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-24 21:15:24,4,4,4,4,17,4,44,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-24 21:30:24,3,4,4,4,17,4,41,41,41,41,-16.49776641,-68.13380051,81432433018
2025-06-24 21:45:24,4,4,4,4,17,4,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-24 22:00:24,4,5,5,5,21,5,52,52,52,52,-16.49776641,-68.13380051,81432433018
2025-06-24 22:15:24,4,4,4,4,17,4,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-24 22:30:24,4,4,4,4,17,4,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-24 22:45:24,5,5,5,5,21,5,56,56,56,56,-16.49776641,-68.13380051,81432433018
2025-06-24 23:00:24,6,6,6,6,25,6,64,65,65,65,-16.49776641,-68.13380051,81432433018
2025-06-24 23:15:24,4,4,4,4,17,4,48,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-24 23:30:24,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-24 23:45:24,4,4,4,4,17,4,46,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-25 00:00:24,4,5,5,5,21,5,51,51,51,52,-16.49776641,-68.13380051,81432433018
2025-06-25 00:15:24,4,5,5,5,21,5,52,52,52,52,-16.49776641,-68.13380051,81432433018
2025-06-25 00:30:24,4,5,5,5,21,5,51,52,52,52,-16.49776641,-68.13380051,81432433018
2025-06-25 00:45:24,4,5,5,5,21,5,53,53,53,53,-16.49776641,-68.13380051,81432433018
2025-06-25 01:00:24,5,5,5,5,21,5,55,56,56,56,-16.49776641,-68.13380051,81432433018
2025-06-25 01:15:24,5,5,5,5,21,5,60,60,60,60,-16.49776641,-68.13380051,81432433018
2025-06-25 01:30:24,5,5,5,5,21,5,58,58,58,58,-16.49776641,-68.13380051,81432433018
2025-06-25 01:45:24,5,5,5,5,21,5,58,58,58,58,-16.49776641,-68.13380051,81432433018
2025-06-25 02:00:24,5,5,5,5,21,5,60,60,60,60,-16.49776641,-68.13380051,81432433018
2025-06-25 02:15:24,5,5,5,5,21,5,62,62,62,62,-16.49776641,-68.13380051,81432433018
2025-06-25 02:30:24,5,5,5,5,21,5,58,58,58,58,-16.49776641,-68.13380051,81432433018
2025-06-25 02:45:24,5,5,5,5,21,5,61,62,62,62,-16.49776641,-68.13380051,81432433018
2025-06-25 03:00:24,5,6,6,6,25,6,66,66,66,66,-16.49776641,-68.13380051,81432433018
2025-06-25 03:15:24,5,6,6,6,25,6,64,64,64,64,-16.49776641,-68.13380051,81432433018
2025-06-25 03:30:24,5,6,6,6,25,6,64,64,64,64,-16.49776641,-68.13380051,81432433018
2025-06-25 03:45:24,4,4,4,4,17,4,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-25 04:00:24,3,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-25 04:15:24,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-25 04:30:24,3,3,3,3,13,3,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-25 04:45:24,3,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-25 05:00:24,3,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-25 05:15:24,4,4,4,4,17,4,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-25 05:30:24,4,4,4,4,17,4,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-25 05:45:24,4,5,5,5,21,5,54,54,54,54,-16.49776641,-68.13380051,81432433018
2025-06-25 06:00:24,5,5,5,5,21,5,57,57,57,57,-16.49776641,-68.13380051,81432433018
2025-06-25 06:15:24,6,6,6,6,25,6,68,68,68,68,-16.49776641,-68.13380051,81432433018
2025-06-25 06:30:24,6,6,6,6,25,6,68,68,68,68,-16.49776641,-68.13380051,81432433018
2025-06-25 06:45:24,8,8,8,8,33,7,92,92,92,92,-16.49776641,-68.13380051,81432433018
2025-06-25 07:00:24,7,7,7,7,29,6,81,82,82,82,-16.49776641,-68.13380051,81432433018
2025-06-25 07:15:24,7,8,8,8,33,7,87,88,88,88,-16.49776641,-68.13380051,81432433018
2025-06-25 07:30:24,9,9,9,9,38,8,103,103,103,103,-16.49776641,-68.13380051,81432433018
2025-06-25 07:45:24,8,9,9,9,38,8,99,100,100,100,-16.49776641,-68.13380051,81432433018
2025-06-25 08:00:24,9,9,9,9,38,8,104,104,104,104,-16.49776641,-68.13380051,81432433018
2025-06-25 08:15:24,8,8,8,8,33,7,89,90,90,90,-16.49776641,-68.13380051,81432433018
2025-06-25 08:30:24,7,7,7,7,29,6,75,76,76,76,-16.49776641,-68.13380051,81432433018
2025-06-25 08:45:24,7,8,8,8,33,7,77,77,77,77,-16.49776641,-68.13380051,81432433018
2025-06-25 09:00:24,7,7,7,7,29,6,74,74,74,74,-16.49776641,-68.13380051,81432433018
2025-06-25 09:15:24,6,7,7,7,29,6,65,65,65,65,-16.49776641,-68.13380051,81432433018
2025-06-25 09:30:24,6,6,6,6,25,6,62,62,62,62,-16.49776641,-68.13380051,81432433018
2025-06-25 09:45:24,7,7,7,7,29,6,71,71,71,71,-16.49776641,-68.13380051,81432433018
2025-06-25 10:00:24,5,6,6,6,25,6,55,55,55,55,-16.49776641,-68.13380051,81432433018
2025-06-25 10:15:24,5,5,5,5,21,5,52,52,52,52,-16.49776641,-68.13380051,81432433018
2025-06-25 10:30:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-25 10:45:24,1,2,2,2,8,2,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-25 11:00:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-25 11:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-25 11:30:24,1,1,1,1,4,1,8,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-25 11:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-25 12:00:24,1,2,2,2,8,2,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-25 12:15:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-25 12:30:24,1,1,2,2,4,2,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-25 12:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-25 13:00:24,1,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-25 13:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-25 13:30:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-25 13:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-25 14:00:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-25 14:15:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-25 14:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-25 14:45:24,1,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-25 15:00:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-25 15:15:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-25 15:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-25 15:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-25 16:00:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-25 16:15:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-25 16:30:24,1,1,1,1,4,1,12,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-25 16:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-25 17:00:24,1,1,1,1,4,1,13,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-25 17:15:24,1,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-25 17:30:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-25 17:45:24,2,3,3,3,13,3,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-25 18:00:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-25 18:15:24,1,1,2,2,4,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-25 18:30:24,3,3,3,3,13,3,28,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-25 18:45:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-25 19:00:24,3,3,3,3,13,3,29,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-25 19:15:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-25 19:30:24,2,3,3,3,13,3,27,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-25 19:45:24,7,7,7,7,29,6,79,79,79,79,-16.49776641,-68.13380051,81432433018
2025-06-25 20:00:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-25 20:15:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-25 20:30:24,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-25 20:45:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-25 21:00:24,3,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-25 21:15:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-25 21:30:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-25 21:45:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-25 22:00:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-25 22:15:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-25 22:30:24,1,1,2,2,4,2,15,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-25 22:45:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-25 23:00:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-25 23:15:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-25 23:30:24,1,1,2,2,4,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-25 23:45:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-26 00:00:24,2,2,2,2,8,2,20,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-26 00:15:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-26 00:30:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-26 00:45:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-26 01:00:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-26 01:15:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-26 01:30:24,2,2,2,2,8,2,21,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-26 01:45:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-26 02:00:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-26 02:15:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-26 02:30:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-26 02:45:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-26 03:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-26 03:15:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-26 03:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-26 03:45:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-26 04:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-26 04:15:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-26 04:30:24,1,1,1,1,4,1,13,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-26 04:45:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-26 05:00:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-26 05:15:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-26 05:30:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-26 05:45:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-26 06:00:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-26 06:15:24,1,1,2,2,4,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-26 06:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-26 06:45:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-26 07:00:24,2,2,2,2,8,2,23,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-26 07:15:24,2,2,3,3,8,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-26 07:30:24,29,31,32,32,91,30,347,349,349,349,-16.49776641,-68.13380051,81432433018
2025-06-26 07:45:24,2,3,3,3,13,3,28,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-26 08:00:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-26 08:15:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-26 08:30:24,4,4,4,4,17,4,41,41,41,41,-16.49776641,-68.13380051,81432433018
2025-06-26 08:45:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-26 09:00:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-26 09:15:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-26 09:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-26 09:45:24,1,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-26 10:00:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-26 10:15:24,1,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-26 10:30:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-26 10:45:24,1,1,1,1,4,1,9,9,10,10,-16.49776641,-68.13380051,81432433018
2025-06-26 11:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-26 11:15:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-26 11:30:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-26 11:45:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-26 12:00:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-26 12:15:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-26 12:30:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-26 12:45:24,1,1,1,1,4,1,8,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-26 13:00:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-26 13:15:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-26 13:30:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-26 13:45:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-26 14:00:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-26 14:15:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-26 14:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-26 14:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-26 15:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-26 15:15:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-26 15:30:24,1,1,1,1,4,1,9,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-26 15:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-26 16:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-26 16:15:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-26 16:30:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-26 16:45:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-26 17:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-26 17:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-26 17:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-26 17:45:24,1,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-26 18:00:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-26 18:15:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-26 18:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-26 18:45:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-26 19:00:24,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-26 19:15:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-26 19:30:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-26 19:45:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-26 20:00:24,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-26 20:15:24,2,2,2,2,8,2,23,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-26 20:30:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-26 20:45:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-26 21:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-26 21:15:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-26 21:30:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-26 21:45:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-26 22:00:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-26 22:15:24,3,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-26 22:30:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-26 22:45:24,2,2,2,2,8,2,26,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-26 23:00:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-26 23:15:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-26 23:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-26 23:45:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-27 00:00:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-27 00:15:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-27 00:30:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-27 00:45:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-27 01:00:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-27 01:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-27 01:30:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-27 01:45:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-27 02:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-27 02:15:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-27 02:30:24,2,2,2,2,8,2,17,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-27 02:45:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-27 03:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-27 03:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-27 03:30:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-27 03:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-27 04:00:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-27 04:15:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-27 04:30:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-27 04:45:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-27 05:00:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-27 05:15:24,3,3,3,3,13,3,31,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-27 05:30:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-27 05:45:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-27 06:00:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-27 06:15:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-27 06:30:24,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-27 06:45:24,4,4,4,4,17,4,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-27 07:00:24,4,4,4,4,17,4,45,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-27 07:15:24,4,4,4,4,17,4,47,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-27 07:30:24,4,4,4,4,17,4,50,51,51,51,-16.49776641,-68.13380051,81432433018
2025-06-27 07:45:24,5,6,6,6,25,6,63,63,63,63,-16.49776641,-68.13380051,81432433018
2025-06-27 08:00:24,6,7,7,7,29,6,73,73,73,73,-16.49776641,-68.13380051,81432433018
2025-06-27 08:15:24,4,5,5,5,21,5,48,48,49,49,-16.49776641,-68.13380051,81432433018
2025-06-27 08:30:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-27 08:45:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-27 09:00:24,4,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-27 09:15:24,4,5,5,5,21,5,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-27 09:30:24,4,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-27 09:45:24,3,4,4,4,17,4,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-27 10:00:24,4,4,4,4,17,4,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-27 10:15:24,4,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-27 10:30:24,4,4,4,4,17,4,43,43,43,43,-16.49776641,-68.13380051,81432433018
2025-06-27 10:45:24,5,5,5,5,21,5,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-27 11:00:24,5,5,5,5,21,5,50,50,50,50,-16.49776641,-68.13380051,81432433018
2025-06-27 11:15:24,5,5,5,5,21,5,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-27 11:30:24,4,4,4,4,17,4,43,43,43,43,-16.49776641,-68.13380051,81432433018
2025-06-27 11:45:24,4,4,4,4,17,4,43,43,43,43,-16.49776641,-68.13380051,81432433018
2025-06-27 12:00:24,4,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-27 12:15:24,5,6,6,6,25,6,53,53,53,53,-16.49776641,-68.13380051,81432433018
2025-06-27 12:30:24,4,4,4,4,17,4,38,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-27 12:45:24,3,3,3,3,13,3,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-27 13:00:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-27 13:15:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-27 13:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-27 13:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-27 14:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-27 14:15:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-27 14:30:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-27 14:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
